ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
2,1,9,2,1,1,64.3229166666667,1.55455420003273,1.03469840000616,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
2,2,8,1,1,0,60.4166666666667,0.516813799971715,0.719830699963495,8.08428706106389,0.583141482383258,4.51988062969854,0.35483280964703,1
2,3,7,2,1,1,37.5,0.766808199987281,1.16830620000837,7.17621316997907,0.582121635097884,4.2511359783809,0.354982194930787,1
2,4,6,2,0,0,28.90625,0.183490400027949,0.916230999981053,10.0133788208231,0.577272617986231,4.06743032615413,0.355532795168993,1
2,5,9,1,1,0,47.65625,0.350456700020004,0.866343600035179,9.26300149713061,0.577685203760876,3.90291688216496,0.356844242610747,1
2,6,9,2,1,1,24.21875,0.276195900049061,0.408780400000978,8.60720596505015,0.585546247668898,3.66395837741607,0.358278154752638,1
2,7,9,2,1,1,28.3854166666667,0.233578899991699,0.628072699997574,8.05978916986922,0.598271578914327,3.38816686641079,0.359263932442554,1
2,8,8,2,0,0,44.53125,0.354697999951895,0.906996499979869,10.3817410831283,0.547437997190069,3.55495714969893,0.351289745426446,1
2,9,10,2,1,1,57.03125,0.228495399991516,0.74405639996985,9.83281883485249,0.555145292346198,3.38590185632948,0.353083967169295,1
2,10,10,2,0,0,63.8020833333333,0.283690199954435,1.12617760000285,12.1838068291374,0.490682844137966,3.37541331054556,0.335971561535368,1
2,11,12,1,1,0,64.3229166666667,0.247224599996116,0.774080900009722,11.707127826092,0.48550392975357,3.32769974889249,0.332942663662253,1
2,12,12,1,1,0,66.40625,0.220272000005934,0.643783900013659,11.270226914001,0.487004284610553,3.24549336290659,0.332129906726962,1
2,13,11,1,1,0,63.0208333333333,0.366738500015344,0.459941200038884,10.8403105727673,0.48905982984577,3.15997346413617,0.332334472589972,1
2,14,11,2,1,1,30.2083333333333,0.358389999950305,0.543915100046434,10.4496650063107,0.495853754374714,3.05077239695968,0.333780538553062,1
2,15,11,2,1,1,32.2916666666667,0.451161500008311,1.09315939998487,10.0999822989539,0.506051950619858,2.92641601018411,0.335812585388286,1
2,16,10,2,0,0,26.5625,0.250073799979873,0.726259300019592,11.5940692727214,0.480716297557231,2.90249494632106,0.329033420847499,1
2,17,12,1,1,0,72.9166666666667,0.516815399983898,0.560804199951235,11.2767953726504,0.49030056000835,2.80979296749753,0.33146204354784,1
2,18,12,1,0,1,0,0.233390300010797,0.60976819996722,12.8317703043078,0.42359010590698,2.85143095787829,0.307662130938144,1
2,19,13,1,1,0,59.8958333333333,0.383564800024033,1.62202980002621,12.5341578947866,0.425144912611785,2.81950642408988,0.307352206199033,1
2,20,13,1,1,0,91.9270833333333,0.398549999983516,1.14401809999254,12.2542340547711,0.430265035136807,2.77354152688215,0.308730974328295,1
2,21,13,2,1,1,78.6458333333333,0.295319999975618,0.875116200011689,11.9926892169462,0.4381518559611,2.71610876609711,0.31118536944881,1
2,22,13,2,1,1,32.2916666666667,0.383374300028663,0.60650260001421,11.7499202001913,0.44812447723362,2.64971818540497,0.314190906699646,1
2,23,13,1,1,0,64.0625,0.340235200012103,0.757299099990632,11.5260562316624,0.459613188535334,2.57680193751199,0.317342033424076,1
2,24,13,2,1,1,76.0416666666667,0.250060999998823,0.757936399953905,11.320965518646,0.472147652821343,2.49967826480127,0.320350367343928,1
2,25,13,2,1,1,64.0625,0.266921499976888,0.877538600005209,11.1342625645492,0.48534404671166,2.42050237018635,0.323027962463803,1
2,26,13,1,1,0,50.78125,0.283463899977505,1.46087759995135,10.9653261670093,0.49889296057987,2.34121476345701,0.325266136018577,1
2,27,11,2,1,1,66.1458333333333,0.183447999996133,0.793843900028151,10.7505950412312,0.496418714146384,2.30316772492643,0.323037751499416,1
2,28,10,2,1,1,38.5416666666667,0.326463199977297,0.566095800022595,10.5253757763544,0.48210172404689,2.29758623405404,0.317435366654333,1
2,29,10,1,1,0,61.4583333333333,0.100095500005409,0.793730499979574,10.3038889241972,0.471140510107286,2.28159368577835,0.312874194242681,1
2,30,9,1,1,0,73.4375,0.300089700031094,0.826628299953882,10.0765582365403,0.450481703026301,2.29526677007306,0.305740634789316,1
2,31,9,2,0,0,56.7708333333333,0.250060699996538,1.07649350003339,10.754190493171,0.500171003358037,2.15147152309035,0.317846748115451,1
2,32,12,2,1,1,58.8541666666667,0.233399100019597,0.860080300015397,10.6017018774138,0.511911659753722,2.07579017945912,0.319327378082816,1
2,33,12,2,1,1,64.5833333333333,0.150085799978115,1.24200000002747,10.4631394435527,0.523955120586655,2.00148053063256,0.320548114701694,1
